puzzle indices,labels
0,1
0,3
0,2
0,2
1,3
1,1
1,2
1,1
2,2
2,3
2,2
2,1
3,3
3,3
3,2
3,1
4,1
4,2
4,1
4,3
5,2
5,2
5,1
5,2
6,2
6,2
6,1
6,2
7,2
7,1
7,2
7,1
8,2
8,1
8,2
8,3
9,2
9,1
9,3
9,3
10,2
10,1
10,2
10,1
11,1
11,2
11,1
11,2
12,1
12,1
12,2
12,2
13,2
13,1
13,3
13,2
14,1
14,2
14,1
14,3
15,1
15,3
15,1
15,2
16,1
16,2
16,2
16,1
17,1
17,1
17,2
17,1
18,1
18,2
18,3
18,2
19,1
19,3
19,3
19,2
20,3
20,2
20,1
20,2
21,1
21,3
21,2
21,1
22,1
22,2
22,1
22,3
23,2
23,3
23,1
23,1
24,2
24,1
24,2
24,3
25,2
25,1
25,2
25,1
26,1
26,2
26,1
26,2
27,1
27,2
27,1
27,2
28,3
28,2
28,1
28,2
29,1
29,1
29,3
29,1
30,3
30,1
30,2
30,3
31,2
31,1
31,1
31,1
32,2
32,1
32,2
32,1
33,2
33,2
33,2
33,1
34,1
34,2
34,1
34,2
